Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.9,92.1,73.2,0.01 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:12:20.275210
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,11.8,93.2,73.2,0.04 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:12:42.983684
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.8,89.4,73.2,0.03 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:13:06.217241
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,9.3,92.1,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:13:27.809584
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,10.5,92.3,73.2,0.03 Mbps,0.04 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:13:49.504602
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,10.3,91.9,73.2,0.03 Mbps,0.04 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:14:11.612897
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,9.9,93.1,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:14:33.621227
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,6.8,90.9,73.2,1.65 Mbps,0.06 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:14:55.446412
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,13.8,91.7,73.2,0.03 Mbps,0.03 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:15:18.864410
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,18.8,92.7,73.2,0.03 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:15:40.564943
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,9.2,93.7,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:16:02.494935
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.4,93.8,73.2,0.00 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:16:25.115569
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,17.7,92.7,73.2,0.03 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:16:46.794322
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.8,95.4,73.2,0.19 Mbps,0.12 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:17:08.798954
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,24.6,96.3,73.2,0.04 Mbps,0.03 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:17:30.619239
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,7.2,92.4,73.2,0.02 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:17:52.745666
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.8,87.6,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:18:14.865376
